Country,Station,Latitude,Longitude
France,JCOMMOPS 6900720,3.87,-5.439
United Kingdom (the),JCOMMOPS 1901232,-24.7,-27.2666
United States (the),JCOMMOPS 1900498,-29.1,-26.1901
Germany,JCOMMOPS 6900537,3.629,-9.3362
United States (the),JCOMMOPS 1900768,-27.9,0.8549
Germany,JCOMMOPS 7900068,-36.6,15.635
Netherlands,JCOMMOPS 6900746,-29.9,37.0487
France,JCOMMOPS 1900605,32.21,16.808
India,JCOMMOPS 2901324,-16,53.2214
United States (the),JCOMMOPS 1901703,-17.9,-26.9377
(unknown),JCOMMOPS 1900067,24.95,-23.182
United States (the),JCOMMOPS 1901718,-16.4,-2.615
United States (the),JCOMMOPS 5904144,-33.3,-23.3254
Germany,JCOMMOPS 3901096,-9.94,-24.3342
United Kingdom (the),JCOMMOPS 1901267,-27.4,9.6013
Spain,JCOMMOPS 6901237,36.84,-14.7903
United States (the),JCOMMOPS 2901376,25.35,60.4324
United Kingdom (the),JCOMMOPS 6900611,24.82,-15.1852
United Kingdom (the),JCOMMOPS 6900623,16.86,-25.1592
France,JCOMMOPS 5902317,0,0
Germany,JCOMMOPS 6900631,19.31,-21.696
Germany,JCOMMOPS 6900853,-32.8,34.51
United States (the),JCOMMOPS 2901414,23.91,57.7242
United States (the),JCOMMOPS 1901794,-25.1,60.711
China,JCOMMOPS 2902645,8.454,60.8082
Germany,JCOMMOPS 3900282,36.4,-7.0299
(unknown),JCOMMOPS 6900300,38.44,-0.048
United States (the),JCOMMOPS 6900316,39.13,-1.3486
United Kingdom (the),JCOMMOPS 3900559,-10.5,-25.498
Italy,JCOMMOPS 6901830,34.8,14.772
Italy,JCOMMOPS 6901863,36.49,19.009
United States (the),JCOMMOPS 4900620,31.6,-24.5933
France,JCOMMOPS 1900130,-36.7,58.812
United Kingdom (the),JCOMMOPS 3901502,-34.7,-19.8944
United States (the),JCOMMOPS 1900759,-29.1,-19.0662
France,JCOMMOPS 1900216,-16.5,7.19
United States (the),JCOMMOPS 2901403,21.78,62.1091
United States (the),JCOMMOPS 2901413,24.75,56.4691
United States (the),JCOMMOPS 2901418,24.75,57.2429
United States (the),JCOMMOPS 2901426,11.46,49.8799
United States (the),JCOMMOPS 1900767,7.018,-12.3342
Germany,JCOMMOPS 1900226,3.621,50.8616
Argentina,JCOMMOPS 3900801,-28.5,34.4136
Germany,JCOMMOPS 6902631,-25.2,12.8615
United States (the),JCOMMOPS 2900827,14.73,59.6115
France,JCOMMOPS 6901476,37.85,2.549
United States (the),JCOMMOPS 5900118,-13.3,-13.5427
United States (the),JCOMMOPS 1900777,28.14,-15.6103
(unknown),JCOMMOPS 6900167,31.83,-21.2942
France,JCOMMOPS 6901655,33.56,28.4
United Kingdom (the),JCOMMOPS 1901221,-36.6,60.4911
United Kingdom (the),JCOMMOPS 1901223,-29.3,-6.5789
France,JCOMMOPS 6901704,-7.64,-23.66
United Kingdom (the),JCOMMOPS 1901861,-35,15.0195
United Kingdom (the),JCOMMOPS 1901235,-20.5,-15.5081
India,JCOMMOPS 2900562,-3.26,63.3208
France,JCOMMOPS 1900604,31.8,31.5108
China,JCOMMOPS 2901506,12.77,45.0583
Australia,JCOMMOPS 1901327,5.08,48.3369
Australia,JCOMMOPS 1901333,-27.4,42.925
United States (the),JCOMMOPS 4901207,-33.4,-15.895
United States (the),JCOMMOPS 1900154,-5.61,38.8812
Australia,JCOMMOPS 1901337,-23.8,39.323
United States (the),JCOMMOPS 3900578,10.97,-16.6446
France,JCOMMOPS 6900372,34.41,-15.33
France,JCOMMOPS 6901547,-40,24.2775
United Kingdom (the),JCOMMOPS 2900166,7.321,63.1476
India,JCOMMOPS 2901085,-2.86,42.8562
Mauritius,JCOMMOPS 1901274,-23.1,37.6582
United States (the),JCOMMOPS 2902038,23.86,57.3581
United States (the),JCOMMOPS 1900741,-11.8,-1.5646
United States (the),JCOMMOPS 1901382,-35.8,32.5213
United States (the),JCOMMOPS 1901384,-24.6,49.3603
Brazil,JCOMMOPS 3900650,-27.9,-23.7568
United Kingdom (the),JCOMMOPS 2900195,11,61
United States (the),JCOMMOPS 3900654,-34.5,40.3719
United States (the),JCOMMOPS 5904454,-22.8,54.2577
United States (the),JCOMMOPS 1900269,-20.3,35.7331
United States (the),JCOMMOPS 5904143,-37.3,-1.968
India,JCOMMOPS 2902187,-5.94,60.292
France,JCOMMOPS 5902293,-1.04,-2.8175
United States (the),JCOMMOPS 1900261,-20,-21.1521
United Kingdom (the),JCOMMOPS 6900610,20.8,-22.3006
United States (the),JCOMMOPS 1901502,-7.37,-18.72
United States (the),JCOMMOPS 1901518,35.08,22.974
United States (the),JCOMMOPS 1901480,0.118,-3.4153
Japan,JCOMMOPS 1900307,-19.4,61.369
United States (the),JCOMMOPS 1901488,-32.2,11.2984
United States (the),JCOMMOPS 1901490,-15.1,-27.0229
United States (the),JCOMMOPS 1900820,-19.3,-17.2038
United Kingdom (the),JCOMMOPS 1900375,9.446,55.249
United States (the),JCOMMOPS 1900983,34.2,-22.6002
United States (the),JCOMMOPS 1901591,-22,-6.7215
France,JCOMMOPS 1900383,-2.78,62.0909
France,JCOMMOPS 1900389,-4.64,46.5074
Spain,JCOMMOPS 6900769,23.84,-25.695
France,JCOMMOPS 1900351,3.651,7.331
United States (the),JCOMMOPS 3901064,-19.7,-11.917
United States (the),JCOMMOPS 1901544,-22.3,-26.8711
Spain,JCOMMOPS 6900789,23.97,-22.7963
United States (the),JCOMMOPS 1900363,-33.7,40.8678
United States (the),JCOMMOPS 1900947,35.64,17.3519
United States (the),JCOMMOPS 1900365,-35.9,13.6174
United States (the),JCOMMOPS 2900392,12.13,60.1521
United Kingdom (the),JCOMMOPS 1901067,-27.9,12.7757
France,JCOMMOPS 1900465,-34.1,14.5512
United States (the),JCOMMOPS 1901645,-13.5,-2.734
Japan,JCOMMOPS 5901566,-12.8,58.1601
United States (the),JCOMMOPS 1901647,-11.2,-17.358
United States (the),JCOMMOPS 1901649,-15.1,-13.121
(unknown),JCOMMOPS 6900947,31.91,32.2591
United States (the),JCOMMOPS 1901595,-32.5,-3.9102
France,JCOMMOPS 6900901,4.245,-25.6724
United States (the),JCOMMOPS 1900409,-5.57,39.2212
Germany,JCOMMOPS 6900212,34.25,-25.5955
China,JCOMMOPS 2902622,5.512,51.7246
France,JCOMMOPS 1900464,0.093,-12.994
Italy,JCOMMOPS 6901846,35.82,16.429
United States (the),JCOMMOPS 1900793,-33.5,10
United States (the),JCOMMOPS 1900797,-12.1,-13.8368
France,JCOMMOPS 6901034,-39.3,-2.7917
United States (the),JCOMMOPS 1901665,-26.3,11.765
Italy,JCOMMOPS 6901044,36.66,14.4737
Australia,JCOMMOPS 1901124,-0.72,42.3972
United States (the),JCOMMOPS 2902063,24.88,58.3209
Greece,JCOMMOPS 6901885,35.22,21.352
Germany,JCOMMOPS 6902602,35.63,19.0028
United States (the),JCOMMOPS 1901675,3.861,-26.516
India,JCOMMOPS 2901264,-14.4,59.9266
Australia,JCOMMOPS 5901639,-34.9,36.2021
United States (the),JCOMMOPS 1900811,-26.8,55.5424
Germany,JCOMMOPS 6900632,22,-27.222
United States (the),JCOMMOPS 1900575,-19.1,58.9706
Mauritius,JCOMMOPS 1901845,-10.3,46.8573
United States (the),JCOMMOPS 2901374,25.3,60.5499
United States (the),JCOMMOPS 5900696,-39.7,49.9645
India,JCOMMOPS 2902123,13.43,62.778
Spain,JCOMMOPS 6900636,36.93,0.6885
United States (the),JCOMMOPS 1900817,-12.1,44.1244
United Kingdom (the),JCOMMOPS 1900282,-26,-1.913
Australia,JCOMMOPS 5901663,-37.1,61.6896
France,JCOMMOPS 6901425,-30.7,10.2964
United Kingdom (the),JCOMMOPS 1900284,-26.5,-16.168
United States (the),JCOMMOPS 3900832,-29.1,-21.295
Germany,JCOMMOPS 1900519,7.363,-13.4254
France,JCOMMOPS 1900555,3.01,7.419
Germany,JCOMMOPS 6900576,7.932,-22.085
Japan,JCOMMOPS 5900146,-13.5,58.0832
France,JCOMMOPS 6900692,31.35,-13.9246
Germany,JCOMMOPS 1900521,3.83,-19.4065
India,JCOMMOPS 2901338,18.88,60.7711
United States (the),JCOMMOPS 1901711,-1.64,-16.645
United States (the),JCOMMOPS 1900024,34.45,26.0714
United States (the),JCOMMOPS 1900567,-31.8,-3.7816
United States (the),JCOMMOPS 2901441,19.09,39.2068
United States (the),JCOMMOPS 2901446,24.51,57.2982
United States (the),JCOMMOPS 1900531,-31.4,-9.8282
France,JCOMMOPS 6900234,32.46,-23.177
France,JCOMMOPS 6901416,23.11,-27.1716
United States (the),JCOMMOPS 1901503,-16.7,-11.534
France,JCOMMOPS 1900392,-16.9,-1.258
United States (the),JCOMMOPS 1901580,-39.9,-12.9117
China,JCOMMOPS 2902638,15.09,62.8727
United States (the),JCOMMOPS 5900927,5.779,57.2534
Australia,JCOMMOPS 5903693,-13.5,60.6795
Netherlands,JCOMMOPS 6900741,-32.9,57.0181
United States (the),JCOMMOPS 1901590,-39.9,-9.541
United States (the),JCOMMOPS 1900412,-24.3,51.978
France,JCOMMOPS 6900911,36.51,-20.5188
United States (the),JCOMMOPS 5904449,-26.9,47.8492
Greece,JCOMMOPS 6900795,35.91,23.4584
United States (the),JCOMMOPS 1901548,-33.2,-5.6392
India,JCOMMOPS 2900341,12.15,58.3622
United States (the),JCOMMOPS 1900951,32.09,29.1742
United States (the),JCOMMOPS 1901554,-40,-8.5366
Australia,JCOMMOPS 2901848,2.584,55.6409
United States (the),JCOMMOPS 1901558,-27.3,6.397
United States (the),JCOMMOPS 4901046,13.87,-23.4149
United States (the),JCOMMOPS 1901642,-9.74,5.648
France,JCOMMOPS 6901455,-2.67,-9.3695
United States (the),JCOMMOPS 1901808,-21.1,3.181
United States (the),JCOMMOPS 2901452,12.7,43.2319
United States (the),JCOMMOPS 3900835,-30.1,-9.7687
United States (the),JCOMMOPS 2901110,24.35,58.3
France,JCOMMOPS 1900112,-26.5,-1.1666
United Kingdom (the),JCOMMOPS 1901293,-15.4,-22.3605
United States (the),JCOMMOPS 1900155,-24.1,59.1817
United States (the),JCOMMOPS 1900157,5.799,59.4119
United States (the),JCOMMOPS 5901491,-31.9,50.84
United States (the),JCOMMOPS 2901150,4.331,58.2991
United States (the),JCOMMOPS 6900378,35.91,-0.656
France,JCOMMOPS 6900989,-38.3,-5.8822
United Kingdom (the),JCOMMOPS 1901310,-29.1,-0.0214
Australia,JCOMMOPS 2901847,-2.13,58.443
France,JCOMMOPS 6901009,2.405,0.5668
United States (the),JCOMMOPS 3900186,-27.4,-13.4106
United Kingdom (the),JCOMMOPS 1900682,-18.7,36.9596
Germany,JCOMMOPS 6900325,34.12,-19.781
Mauritius,JCOMMOPS 1900177,-29.8,48.9428
United Kingdom (the),JCOMMOPS 6901164,22.01,-24.57
Japan,JCOMMOPS 1900476,-29.5,36.4106
United States (the),JCOMMOPS 5900582,-37.2,41.7854
France,JCOMMOPS 6900473,-6.71,-3.2556
United States (the),JCOMMOPS 1901383,-25,63.1818
Greece,JCOMMOPS 6901884,39.27,23.764
United States (the),JCOMMOPS 3900148,6.489,-26.861
United Kingdom (the),JCOMMOPS 6901123,21.55,-21.0008
United States (the),JCOMMOPS 6900094,31.43,33.2222
Mauritius,JCOMMOPS 1901844,-6.91,55.6257
United States (the),JCOMMOPS 6900099,35.61,35.767
France,JCOMMOPS 6900707,-14.4,0.4609
United States (the),JCOMMOPS 1900488,-35.4,-21.3046
United States (the),JCOMMOPS 1900492,-19.9,-6.287
France,JCOMMOPS 6900724,-9.05,-12.0494
France,JCOMMOPS 6900728,-31,-1.2054
France,JCOMMOPS 6901506,19.02,-23.6085
United States (the),JCOMMOPS 1900500,6.18,4.6922
India,JCOMMOPS 2902108,-2.28,62.6067
Netherlands,JCOMMOPS 6900736,-23.5,-7.715
United States (the),JCOMMOPS 3900189,-31.2,-21.8216
Germany,JCOMMOPS 1900225,9.328,55.5554
Australia,JCOMMOPS 1901161,-17.7,55.121
United States (the),JCOMMOPS 5903612,-27.8,41.374
United States (the),JCOMMOPS 1901419,-25,51.42
United States (the),JCOMMOPS 1900530,-0.94,1.591
Germany,JCOMMOPS 6901225,33.54,20.0825
United States (the),JCOMMOPS 5903279,-24.5,9.5022
United Kingdom (the),JCOMMOPS 1900087,-33.5,48.3962
United States (the),JCOMMOPS 1901722,3.218,-27.305
United States (the),JCOMMOPS 1901724,-22.1,3.688
Germany,JCOMMOPS 6902605,-18.6,9.7269
United States (the),JCOMMOPS 3901117,-38.4,-5.206
United States (the),JCOMMOPS 4901036,-23.4,-26.5806
United Kingdom (the),JCOMMOPS 1901271,-33.5,-26.4424
France,JCOMMOPS 1901187,25.55,58.8204
France,JCOMMOPS 6901415,26.65,-21.9114
France,JCOMMOPS 6901419,35.66,-10.266
United States (the),JCOMMOPS 39008,6.022,-10.9476
Spain,JCOMMOPS 6900635,37.28,9.4128
United Kingdom (the),JCOMMOPS 1900095,-35.3,61.4705
France,JCOMMOPS 6901609,6.761,-14.314
France,JCOMMOPS 6901618,12.81,-19.6507
France,JCOMMOPS 1900552,2.23,6.3
United States (the),JCOMMOPS 13859,3.734,-24.4086
India,JCOMMOPS 2900881,8.282,63.5028
India,JCOMMOPS 2901087,-15.1,50.6094
United Kingdom (the),JCOMMOPS 2901099,2.693,55.2297
France,JCOMMOPS 1901204,16.58,-20.6965
France,JCOMMOPS 1901206,32.97,-19.2251
United States (the),JCOMMOPS 3900722,-30.1,39.7494
France,JCOMMOPS 6901745,-9.4,-13.184
France,JCOMMOPS 6901771,35.84,18.712
Australia,JCOMMOPS 2901858,14.96,63.7273
(unknown),JCOMMOPS 6901878,38.16,1.1571
Greece,JCOMMOPS 6901887,36.03,20.494
Germany,JCOMMOPS 6900524,10.83,-3.1183
France,JCOMMOPS 1900124,-19.5,38.2907
Germany,JCOMMOPS 6900523,4.871,-16.1216
France,JCOMMOPS 1900218,-26.2,0.912
Germany,JCOMMOPS 6902603,11.12,-18.1456
United States (the),JCOMMOPS 5904170,-28.2,-20.0031
United States (the),JCOMMOPS 1900771,-17.6,-9.2164
United States (the),JCOMMOPS 4900779,12.05,-21.4053
United States (the),JCOMMOPS 2901459,5.441,52.0118
United States (the),JCOMMOPS 2901468,12.91,45.8822
United States (the),JCOMMOPS 1901416,-23.2,48.7298
France,JCOMMOPS 69044,39.03,-14.2321
United States (the),JCOMMOPS 5900255,-22.1,53.6032
United States (the),JCOMMOPS 3900763,-38.6,12.917
United States (the),JCOMMOPS 3900482,4.909,4.8689
United States (the),JCOMMOPS 6900100,31.36,33.856
United States (the),JCOMMOPS 6900108,34.75,26.5
France,JCOMMOPS 6901483,38.41,13.082
United Kingdom (the),JCOMMOPS 1901225,-26.2,-17.085
United Kingdom (the),JCOMMOPS 1901857,-29.9,11.7909
France,JCOMMOPS 6900987,3.841,-25.2493
United States (the),JCOMMOPS 1900050,-32.4,57.2283
France,JCOMMOPS 6901007,5.663,4.6636
France,JCOMMOPS 6901732,-6.09,-13.9902
France,JCOMMOPS 1900608,-8.14,-13.252
India,JCOMMOPS 2900568,-9.21,63.5146
France,JCOMMOPS 6901543,-28.7,6.3938
United States (the),JCOMMOPS 5903269,6.501,-27.422
China,JCOMMOPS 2902568,24.69,61.6416
France,JCOMMOPS 6900364,35.05,-16.566
United Kingdom (the),JCOMMOPS 1901252,-23.8,6.0084
France,JCOMMOPS 1900620,35.64,-20.2399
United States (the),JCOMMOPS 4901029,-25.6,-7.6791
Gabon,JCOMMOPS 4901033,-3.64,8.446
United States (the),JCOMMOPS 1900168,0.338,8.253
Australia,JCOMMOPS 2901857,12.19,63.361
United Kingdom (the),JCOMMOPS 1900632,10.3,55.711
France,JCOMMOPS 2900594,-13.3,61.5736
United Kingdom (the),JCOMMOPS 1900178,-28.8,40.8416
Italy,JCOMMOPS 6901847,36.28,20.185
United Kingdom (the),JCOMMOPS 2901100,3.768,49.2171
China,JCOMMOPS 2902651,16.89,62.9216
France,JCOMMOPS 6901616,-1.99,-12.8508
United Kingdom (the),JCOMMOPS 1901282,-37,-18.4483
India,JCOMMOPS 2901343,-39.5,62.9136
United States (the),JCOMMOPS 69012,36.5,20
India,JCOMMOPS 2902066,0.951,43.8296
United States (the),JCOMMOPS 1900743,-25.3,-18.5883
France,JCOMMOPS 6900932,-30.1,6.6382
France,JCOMMOPS 6900501,35.89,-0.2476
United States (the),JCOMMOPS 1901394,-35.5,32.5347
Germany,JCOMMOPS 6900513,24.63,-27.2955
(unknown),JCOMMOPS 6900279,37.2,4.844
United States (the),JCOMMOPS 1900792,3.937,7.7622
Germany,JCOMMOPS 6902572,28.12,-22.9156
United States (the),JCOMMOPS 1900794,-30,-20.2458
United States (the),JCOMMOPS 1900780,-30.3,-13.6979
Germany,JCOMMOPS 6900574,11.8,-27.2912
United States (the),JCOMMOPS 1900830,-5.74,56.2098
France,JCOMMOPS 1900315,-38.2,51.472
Japan,JCOMMOPS 1900867,-22.4,48.5236
France,JCOMMOPS 6900719,5.228,-9.6861
United States (the),JCOMMOPS 3901008,-31.8,54.5678
United States (the),JCOMMOPS 1901506,-7.4,-19.2598
France,JCOMMOPS 1900849,35.8,35.8064
China,JCOMMOPS 2902620,18.61,58.617
United Kingdom (the),JCOMMOPS 1900933,-25.8,0.982
United States (the),JCOMMOPS 1901549,-26.8,6.2133
United States (the),JCOMMOPS 4901016,-32.6,52.107
United States (the),JCOMMOPS 1900443,-3,52.108
United Kingdom (the),JCOMMOPS 3901520,-20.3,-24.4116
United States (the),JCOMMOPS 1900445,-21.6,-27.0281
France,JCOMMOPS 1901097,0.36,6.5576
United States (the),JCOMMOPS 44870,28,-15.815
France,JCOMMOPS 2900425,-4.84,51.987
United States (the),JCOMMOPS 1901621,-19.9,6.274
United States (the),JCOMMOPS 2902059,11.26,44.7859
United States (the),JCOMMOPS 1900246,3.143,5.1958
United States (the),JCOMMOPS 1900795,-28.1,-20.3305
United States (the),JCOMMOPS 3900762,-35.9,36.1684
Germany,JCOMMOPS 6902582,-33.8,0.4169
United States (the),JCOMMOPS 4901281,-13.8,-18.8633
United Kingdom (the),JCOMMOPS 6901124,27.8,-24.7805
Germany,JCOMMOPS 6900512,30.38,-17.3618
Germany,JCOMMOPS 6902618,-6.07,-21.0411
United States (the),JCOMMOPS 1900270,-15,42.113
France,JCOMMOPS 1900541,-10.3,-14.003
United Kingdom (the),JCOMMOPS 3900248,-37.4,-20.2759
United States (the),JCOMMOPS 5901244,-24,38.3829
United States (the),JCOMMOPS 5903586,14.42,49.402
United States (the),JCOMMOPS 2901386,24.91,61.3894
France,JCOMMOPS 1900547,-3.41,-15.276
United States (the),JCOMMOPS 1901424,-31.7,49.8012
United States (the),JCOMMOPS 1901481,-2.51,-24.4506
France,JCOMMOPS 6901437,-17,-25.112
India,JCOMMOPS 2900497,-9.95,57.6864
United States (the),JCOMMOPS 2901365,21.54,62.1726
United States (the),JCOMMOPS 2901369,23.67,58.199
Argentina,JCOMMOPS 1901495,-38.5,-15.1183
United States (the),JCOMMOPS 4901709,9.188,-25.923
France,JCOMMOPS 1900318,-26.1,46.5141
France,JCOMMOPS 6900721,3.609,-6.1308
France,JCOMMOPS 1900394,-12.7,-0.868
France,JCOMMOPS 1900396,4.453,-6.4908
United States (the),JCOMMOPS 2901428,10.54,61.0394
China,JCOMMOPS 2902646,10.38,60.8091
France,JCOMMOPS 1900404,-2.26,-7.4171
Lebanon,JCOMMOPS 6900895,34.95,34.252
France,JCOMMOPS 6900274,20.62,58.9325
United States (the),JCOMMOPS 6900087,30.79,20.038
United States (the),JCOMMOPS 6900095,30.87,29.2242
Brazil,JCOMMOPS 1900997,-20.7,-2.8314
United States (the),JCOMMOPS 5901480,-37.7,43.2628
United States (the),JCOMMOPS 6900107,35.64,34.4248
United States (the),JCOMMOPS 2901474,13.99,53.8028
France,JCOMMOPS 6901490,39.03,12.3308
France,JCOMMOPS 1900348,31,-14.4087
France,JCOMMOPS 6900919,13.37,-21.0673
France,JCOMMOPS 6900931,-25.5,-6.5655
United States (the),JCOMMOPS 6900119,36.11,30.6013
France,JCOMMOPS 1900352,29.29,-19.006
United Kingdom (the),JCOMMOPS 1901050,-23.9,10.1576
United States (the),JCOMMOPS 3900577,5.986,-19.8232
(unknown),JCOMMOPS 6900163,39.8,-18.8213
France,JCOMMOPS 6901554,33.41,-16.5127
Germany,JCOMMOPS 6900819,32.72,31.9218
United States (the),JCOMMOPS 4901028,-12.8,-16.1824
United Kingdom (the),JCOMMOPS 1900374,8.761,62.5372
United Kingdom (the),JCOMMOPS 1901066,-34.8,13.4928
United States (the),JCOMMOPS 1901634,-38.9,-21.743
Italy,JCOMMOPS 6901824,33.75,25.737
United States (the),JCOMMOPS 5903995,28.11,-27.107
United Kingdom (the),JCOMMOPS 2901889,9.005,57.929
United States (the),JCOMMOPS 1901640,-7.67,4.6
United States (the),JCOMMOPS 1901644,-12.1,8.443
France,JCOMMOPS 6901451,-0.6,-6.6403
United States (the),JCOMMOPS 2901114,24.94,57.7414
Japan,JCOMMOPS 2900671,-12.6,61.0283
France,JCOMMOPS 6901742,-20.9,3.3147
France,JCOMMOPS 6900942,2.624,0.8906
France,JCOMMOPS 6901662,-36.2,5.1894
France,JCOMMOPS 1900127,-31.3,44.029
United States (the),JCOMMOPS 6900374,36.6,-11.6683
United States (the),JCOMMOPS 1900165,-14.6,-2.9575
United Kingdom (the),JCOMMOPS 3901521,-27.6,-24.3523
United Kingdom (the),JCOMMOPS 1900678,-23.5,51.5548
Germany,JCOMMOPS 1901350,7.581,-24.7445
United Kingdom (the),JCOMMOPS 6900389,-33.2,-15.406
United States (the),JCOMMOPS 4901209,-7.63,-13.882
United States (the),JCOMMOPS 5903573,-29.2,-24.9209
United States (the),JCOMMOPS 6900321,36.12,-5.4427
Germany,JCOMMOPS 1901362,19.48,-20.0124
United States (the),JCOMMOPS 1900692,-38,19.0966
Germany,JCOMMOPS 6901057,22.75,-20.5214
Germany,JCOMMOPS 3900140,5.227,-11.902
Japan,JCOMMOPS 1900478,-36.9,29.37
United States (the),JCOMMOPS 5900762,-27.3,-16.4525
United States (the),JCOMMOPS 1900582,-25.5,-7.7354
Germany,JCOMMOPS 6901056,20.98,-27.5868
Germany,JCOMMOPS 3900131,9.726,-17.6665
United Kingdom (the),JCOMMOPS 1900586,4.476,62.62
France,JCOMMOPS 1900592,31.49,26.575
United Kingdom (the),JCOMMOPS 1901236,-23.8,-8.1386
France,JCOMMOPS 1900219,-34.9,4.75
United Kingdom (the),JCOMMOPS 1901238,-23.9,4.3504
France,JCOMMOPS 1900607,4.509,7.6582
India,JCOMMOPS 2901316,-10.2,50.5375
United States (the),JCOMMOPS 1901708,-10.3,-6.406
Germany,JCOMMOPS 6901221,32.92,22.1028
Germany,JCOMMOPS 6902581,-25.8,-5.0525
France,JCOMMOPS 2900591,-8.64,39.4393
Germany,JCOMMOPS 6900211,36.94,-13.5967
United Kingdom (the),JCOMMOPS 1901269,-36.9,-5.1049
France,JCOMMOPS 2900597,-11.3,59.3697
United Kingdom (the),JCOMMOPS 1900091,-34.9,43.9693
United States (the),JCOMMOPS 1900641,-25.7,-18.054
United States (the),JCOMMOPS 5900201,-24.5,6.1607
Germany,JCOMMOPS 6902629,-11.8,7.4962
Germany,JCOMMOPS 6900849,31.56,33.2032
Germany,JCOMMOPS 1900653,-2.75,-7.577
France,JCOMMOPS 6901635,-30.7,-9.2355
France,JCOMMOPS 6901439,-19,-24.2216
United States (the),JCOMMOPS 15852,-6.21,-15.4127
France,JCOMMOPS 1901202,18.59,60.6673
United States (the),JCOMMOPS 15854,-4.82,-12.629
United States (the),JCOMMOPS 19018,-12.5,-16.147
United States (the),JCOMMOPS 6900377,36.24,-1.286
Italy,JCOMMOPS 6901817,32.44,27.797
France,JCOMMOPS 6900457,38.74,3.669
United States (the),JCOMMOPS 2902043,14.52,49.1386
Spain,JCOMMOPS 6900506,26.97,-17.8395
United States (the),JCOMMOPS 3900693,4.706,-8.4798
United States (the),JCOMMOPS 2900810,0.98,43.8631
United States (the),JCOMMOPS 2901430,10.58,48.8152
United States (the),JCOMMOPS 62877,33.31,-27.4548
France,JCOMMOPS 1900224,-17.8,38.8155
United States (the),JCOMMOPS 5900199,-20,5.5453
United States (the),JCOMMOPS 6900098,30.96,28.7916
United States (the),JCOMMOPS 6900105,32.1,28.2392
United States (the),JCOMMOPS 2901476,24.21,57.4252
United States (the),JCOMMOPS 6900126,28.23,-25.0086
United States (the),JCOMMOPS 5900135,-19.2,-6.5492
Japan,JCOMMOPS 5900147,-14,59.1358
United States (the),JCOMMOPS 4900365,39.98,-24.5571
United States (the),JCOMMOPS 5904134,-29,-4.9511
United States (the),JCOMMOPS 5900925,-16,59.4801
United Kingdom (the),JCOMMOPS 1901847,-31.3,37.7455
France,JCOMMOPS 6901573,25.93,34.83
United Kingdom (the),JCOMMOPS 1901313,-38,-7.245
France,JCOMMOPS 6901500,-29.5,-7.1981
United Kingdom (the),JCOMMOPS 1901859,-30.1,13.4254
France,JCOMMOPS 6900982,14.68,-17.4678
United States (the),JCOMMOPS 1900685,-34.9,56.1113
Australia,JCOMMOPS 1901321,-32.5,3.821
France,JCOMMOPS 6901708,37.36,8.2074
France,JCOMMOPS 1900602,37.93,10.6757
United States (the),JCOMMOPS 1900054,-37.2,24.6076
United Kingdom (the),JCOMMOPS 1901239,-25.6,12.8414
(unknown),JCOMMOPS 6900160,39.56,-22.4311
France,JCOMMOPS 1900610,4.937,4.16
France,JCOMMOPS 6901015,5.747,4.4413
France,JCOMMOPS 6901019,35.1,-15.6985
France,JCOMMOPS 6900368,37.82,-14.41
(unknown),JCOMMOPS 1900068,32.68,-26.226
Germany,JCOMMOPS 7900167,29.41,60.7198
(unknown),JCOMMOPS 1900077,37.05,-19.3
France,JCOMMOPS 1900081,35.38,-23.603
Germany,JCOMMOPS 3900130,9.056,-22.9381
Germany,JCOMMOPS 1901355,-4.26,-14.6229
Germany,JCOMMOPS 1901357,-11.1,-21.1878
United Kingdom (the),JCOMMOPS 2900168,9.231,60.3881
Germany,JCOMMOPS 1901359,-8.16,8.9072
Italy,JCOMMOPS 6901829,39.12,18.004
Germany,JCOMMOPS 6900205,34.69,-26.777
United Kingdom (the),JCOMMOPS 1900086,-31.9,50.1317
United Kingdom (the),JCOMMOPS 1900088,-32.1,31.8749
United Kingdom (the),JCOMMOPS 2901886,8.835,55.9497
China,JCOMMOPS 2901594,7.635,53.8983
France,JCOMMOPS 6900924,6.864,-11.9564
United States (the),JCOMMOPS 1900749,27.91,-22.5132
France,JCOMMOPS 1900206,3.793,-17.038
United Kingdom (the),JCOMMOPS 1901296,-22.9,-27.4625
United States (the),JCOMMOPS 1900788,-37.2,48.9574
United States (the),JCOMMOPS 1901429,-34.6,61.0525
France,JCOMMOPS 5902308,36.13,-16.2
Germany,JCOMMOPS 6902552,32.93,-19.4199
United States (the),JCOMMOPS 1901427,-34.3,36.2905
United Kingdom (the),JCOMMOPS 1900283,-32.4,-23.8524
Japan,JCOMMOPS 1900871,-35.8,57.1076
United States (the),JCOMMOPS 1901512,-1.93,41.4056
United States (the),JCOMMOPS 1901482,-7.33,-9.6042
United States (the),JCOMMOPS 1901458,4.929,-9.2977
United States (the),JCOMMOPS 1901585,-9.6,-23.9129
United States (the),JCOMMOPS 5904427,-26.2,52.4955
United States (the),JCOMMOPS 1901569,-38.3,-10.1496
Germany,JCOMMOPS 6900860,-12.1,-0.633
France,JCOMMOPS 1900391,-11.4,48.2208
Germany,JCOMMOPS 6900864,38.19,-23.1623
Italy,JCOMMOPS 6900800,0,0
United States (the),JCOMMOPS 1900952,32.52,27.3051
United Kingdom (the),JCOMMOPS 1900369,7.274,50.206
