Country,Station,Latitude,Longitude
France,JCOMMOPS 6900454,32.26,26.894
Italy,JCOMMOPS 6901860,38.24,19.162
United States (the),JCOMMOPS 1901664,-38.8,48.097
United Kingdom (the),JCOMMOPS 2900194,10.18,55.992
France,JCOMMOPS FR-VOS-BATFR49-01012000,-5.85,5.78
France,JCOMMOPS 4901256,-2.29,-7.164
France,JCOMMOPS 6900702,26.88,-21.0086
United Kingdom (the),JCOMMOPS 1901222,-36.8,58.8523
United States (the),JCOMMOPS 2901473,12.41,56.0349
United States (the),JCOMMOPS 5903729,-32.1,-20.3503
United Kingdom (the),JCOMMOPS 1901854,-29.3,-15.9406
Germany,JCOMMOPS 6900511,31.43,-15.965
France,JCOMMOPS 1900215,-14.1,3.843
Germany,JCOMMOPS DE-VOS-DGHB-04091998,29.39,48
United Kingdom (the),JCOMMOPS 1901860,-39.7,20.0132
France,JCOMMOPS 6901510,36.7,20.122
France,JCOMMOPS 1900603,30.85,32.2204
China,JCOMMOPS 2901512,7.302,58.038
United States (the),JCOMMOPS 1900061,-20.4,-8.53
United Kingdom (the),JCOMMOPS 6901156,28.23,-20.242
France,JCOMMOPS 6901549,-26.4,11.2352
(unknown),JCOMMOPS 6900180,39.09,-12.364
United States (the),JCOMMOPS DB-3300657-21042014,0,0
Germany,JCOMMOPS 1900522,4.913,-17.234
Germany,JCOMMOPS 1900524,4.684,-3.524
Germany,JCOMMOPS 6900571,29.15,-25.2747
Germany,JCOMMOPS 6900575,8.386,-18.2945
United States (the),JCOMMOPS 5903271,-5.27,-27.835
Germany,JCOMMOPS DE-VOS-ELVZ7-30071998,-14.5,56.9
United States (the),JCOMMOPS 3900401,-34.3,-27.4336
United States (the),JCOMMOPS DB-1400534-27082014,-34.7,19.61
United States (the),JCOMMOPS DB-3300668-29082014,-39.1,24.7604
United States (the),JCOMMOPS 1901714,-13.9,-9.907
India,JCOMMOPS 2900498,-20.6,51.5979
United States (the),JCOMMOPS DB-3100513-02122013,-34.1,-14.0189
Germany,JCOMMOPS DE-VOS-LXLK-17082004,32.39,30.1
Australia,JCOMMOPS 5900858,-7.52,39.4406
United States (the),JCOMMOPS DB-1400544-04052014,-11.6,43.258
United Kingdom (the),JCOMMOPS 1900631,10.15,55.9176
(unknown),JCOMMOPS DB-2100945-01011900,0,0
(unknown),JCOMMOPS DB-2200526-01011900,0,0
Germany,JCOMMOPS DE-VOS-LXWL-29082002,-5.2,47.1
Germany,JCOMMOPS DE-VOS-V2OH2-04032007,-7.1,48.8
United States (the),JCOMMOPS DB-1400560-27052014,-34.8,63.74
Italy,JCOMMOPS DB-6101574-22032014,33.11,22.825
United States (the),JCOMMOPS 5900706,-33.9,53.4588
Italy,JCOMMOPS DB-6101582-15112015,35.55,29.952
United States (the),JCOMMOPS 1901786,-27.3,60.917
Germany,JCOMMOPS 6900627,8.154,-16.405
Germany,JCOMMOPS 6900843,34.23,17.9846
France,JCOMMOPS 6901614,3.545,0.6247
France,JCOMMOPS 1900550,4.792,4.463
Italy,JCOMMOPS 6903175,34.14,31.5684
(unknown),JCOMMOPS DB-2200613-01011900,0,0
Netherlands,JCOMMOPS NL-VOS-PENR-20082015,0,0
Germany,JCOMMOPS 1900657,5.259,-17.073
United States (the),JCOMMOPS 5900119,-6.57,-25.8453
(unknown),JCOMMOPS DB-4400608-29052007,0,0
United States (the),JCOMMOPS 5900945,-21.1,52.5713
France,JCOMMOPS 6901705,-1.91,-22.7785
United States (the),JCOMMOPS 4900543,-33.9,18.4432
United States (the),JCOMMOPS 3900583,4.575,8.0036
France,JCOMMOPS DB-1600643-10122013,-32,59.993
Australia,JCOMMOPS 2901854,4.699,61.441
Sweden,JCOMMOPS SE-VOS-SLKU-22072011,35.2,19
Mauritius,JCOMMOPS 1901307,-16.8,41.5974
Spain,JCOMMOPS 6901240,27.34,-14.543
Spain,JCOMMOPS 6901244,38.82,0.937
United States (the),JCOMMOPS 2901387,25.31,57.0922
France,JCOMMOPS 1900210,-3.51,-15.0065
France,JCOMMOPS 5902307,33.31,-23.8509
France,JCOMMOPS 6901418,32.25,-12.1013
France,JCOMMOPS MB-6100289-18012011,0,0
France,JCOMMOPS 6901438,-18.5,-25.1056
Germany,JCOMMOPS 3900285,-18.6,54.5002
United States (the),JCOMMOPS 2901434,35.18,-6.1382
Germany,JCOMMOPS 6900629,6.832,-16.5125
Germany,JCOMMOPS 6902623,-3.68,48.0619
India,JCOMMOPS 2902141,-3.86,58.5978
France,JCOMMOPS 6900664,37.94,11.508
(unknown),JCOMMOPS DB-7100627-01011900,0,0
Netherlands,JCOMMOPS NL-VOS-PDWZ-01012000,39.29,0.2
United States (the),JCOMMOPS US-VOS-9HA3344-28082015,36.39,-10.1
Germany,JCOMMOPS DE-VOS-DDVK2-13032007,31.39,32.3
United States (the),JCOMMOPS DB-4100933-09072013,0,0
United States (the),JCOMMOPS DB-2300678-26052013,1.816,44.8623
United States (the),JCOMMOPS 39010,3.584,-0.0221
United Kingdom (the),JCOMMOPS GB-VOS-VRLA5-21022011,7.5,-13.6
Brazil,JCOMMOPS 3900478,-25.7,-12.2358
Germany,JCOMMOPS DE-VOS-9HA3474-03122013,26.6,34.7
United States (the),JCOMMOPS 2901639,17.67,58.1459
United Kingdom (the),JCOMMOPS GB-VOS-MGRX9-01012010,21.89,61.3
France,JCOMMOPS 6900722,4.776,-13.6345
Netherlands,JCOMMOPS NL-VOS-OXHY2-01112008,19.19,39.3
United States (the),JCOMMOPS DB-1500657-19092014,-28.9,-16.7679
Germany,JCOMMOPS DE-VOS-A8CH8-29061999,38.79,0.3
Greece,JCOMMOPS GR-VOS-SVOM-30032009,37.2,23.7
United Kingdom (the),JCOMMOPS 1900585,6.835,62.9412
United Kingdom (the),JCOMMOPS 1901855,-33.9,-5.3458
France,JCOMMOPS 1900591,31.36,27.2447
United Kingdom (the),JCOMMOPS 1900142,5.81,-15.1021
China,JCOMMOPS 2902556,4.817,50.3498
United States (the),JCOMMOPS 69010,31.6,30.05
United Kingdom (the),JCOMMOPS 1901243,-25.4,-7.6683
United States (the),JCOMMOPS US-VOS-VRDO9-25022011,29,48.5
Australia,JCOMMOPS 1901335,-17.7,54.721
"Hong Kong, China",JCOMMOPS HK-VOS-VRKC2-13072012,31.89,-10
United Kingdom (the),JCOMMOPS 3900117,-32.8,-21.1404
United States (the),JCOMMOPS 5900581,-21.7,54.6859
United States (the),JCOMMOPS 1900711,6.913,-14.1103
Australia,JCOMMOPS 1901345,-10.1,63.884
United Kingdom (the),JCOMMOPS 2900164,9.076,61.2235
United Kingdom (the),JCOMMOPS DB-3100735-22052007,0,0
France,JCOMMOPS 4901255,-1.73,2.1709
India,JCOMMOPS 2901265,-14.4,50.255
Italy,JCOMMOPS 6901821,36.54,15.5185
United Kingdom (the),JCOMMOPS 1900084,-28.3,42.4171
United States (the),JCOMMOPS DB-1400549-14072013,-33.3,40.6801
Germany,JCOMMOPS DE-VOS-ZDNC5-03022011,21.89,-17.2
United States (the),JCOMMOPS US-VOS-ONAR-28012009,31.89,27.7
China,JCOMMOPS 2902635,31.75,32.0211
Germany,JCOMMOPS DE-VOS-A8ME6-26022009,37.29,12.6
Germany,JCOMMOPS 1901365,17.86,-23.5183
United States (the),JCOMMOPS DB-1400558-18072013,-27.7,55.3853
United States (the),JCOMMOPS 1901374,-39.5,29.5294
Greece,JCOMMOPS 6901886,36.83,23.245
United States (the),JCOMMOPS 1900745,-28.4,-26.2719
France,JCOMMOPS 1900111,-33.2,36.6991
United States (the),JCOMMOPS DB-1500504-02122014,-28.3,-25.4171
United Kingdom (the),JCOMMOPS 1901298,-21.8,-17.4221
United States (the),JCOMMOPS 2901642,24.63,57.631
United States (the),JCOMMOPS 1901431,-39.6,63.567
United States (the),JCOMMOPS 1901451,2.651,5.1072
United States (the),JCOMMOPS 1901437,-31.9,63.599
Germany,JCOMMOPS 6902580,-18.9,-7.5805
United States (the),JCOMMOPS 1901421,-29.2,-3.692
United States (the),JCOMMOPS 1901423,-38.8,57.0163
United States (the),JCOMMOPS 1900784,-36,13.0842
India,JCOMMOPS 2900754,9.155,61.746
France,JCOMMOPS 69031,37.6,-18.7036
India,JCOMMOPS 2900884,-30.4,30.7899
United States (the),JCOMMOPS 1901508,-1.06,42.242
United States (the),JCOMMOPS 1901510,-11.3,46.3937
United States (the),JCOMMOPS 1901516,-20.7,48.6093
United States (the),JCOMMOPS 3900834,-30.7,-15.8335
Germany,JCOMMOPS DE-VOS-DCQP2-02072013,11.9,45.1
France,JCOMMOPS 6900690,29.26,-11.653
Japan,JCOMMOPS 1900309,-26.3,51.698
France,JCOMMOPS 6900694,17.79,-27.2646
(unknown),JCOMMOPS DB-2300509-29092014,11.51,53.003
United States (the),JCOMMOPS 5900200,-19.7,-5.3578
United States (the),JCOMMOPS 1900816,-19.4,39.8357
United States (the),JCOMMOPS 1900818,-18,-12.2503
United States (the),JCOMMOPS 1901561,-30,-1.2356
United States (the),JCOMMOPS 1901565,-34.3,-11.9842
United States (the),JCOMMOPS 1901567,-27.6,-0.5151
United Kingdom (the),JCOMMOPS 2901094,8.592,51.3501
United States (the),JCOMMOPS US-VOS-ONGA-24052011,25.89,52.2
France,JCOMMOPS 1900401,-7.87,57.0854
United Kingdom (the),JCOMMOPS 2901101,11.83,58.3838
France,JCOMMOPS DB-3100720-11042015,4.554,7.999
United States (the),JCOMMOPS 1901579,-37.6,-26.7059
United States (the),JCOMMOPS 1901581,-32,52.2397
United States (the),JCOMMOPS 1900945,31.63,32.2144
United States (the),JCOMMOPS 1900954,36.73,16.2573
Germany,JCOMMOPS 6900817,32.1,25.76
United Kingdom (the),JCOMMOPS 1900463,-31.9,34.144
France,JCOMMOPS 1901095,4.229,-3.065
United States (the),JCOMMOPS 1901655,-33.6,-12.0348
France,JCOMMOPS FR-VOS-BATFR04-01012000,-25.1,14.2
United States (the),JCOMMOPS 1901637,-5.28,-9.163
United States (the),JCOMMOPS 1901639,-3.29,2.06
France,JCOMMOPS 6901012,-37.1,45.8493
France,JCOMMOPS 1900421,-33.3,42.939
United States (the),JCOMMOPS US-VOS-V7DI7-01022004,36.29,14.9
United States (the),JCOMMOPS US-VOS-V7PR8-05042012,36.39,-13
United States (the),JCOMMOPS 1901623,-16,6.129
United States (the),JCOMMOPS 39015,6.976,-13.363
Gabon,JCOMMOPS 1900996,4.526,7.86
United States (the),JCOMMOPS DB-1400565-09122014,1.114,44.0269
Germany,JCOMMOPS 6900850,34.44,32.9867
United States (the),JCOMMOPS 1901652,-14.7,-24.584
United States (the),JCOMMOPS 4901210,-1.12,-21.596
France,JCOMMOPS 1901096,2.625,-8.933
United States (the),JCOMMOPS 1901660,-37.8,5.9365
France,JCOMMOPS 4901254,-11.3,0.724
France,JCOMMOPS FR-VOS-BATFR46-16092010,37.1,-1.1
United States (the),JCOMMOPS 1900489,-29.8,-25.8881
France,JCOMMOPS 6900504,39.07,5.288
Japan,JCOMMOPS JP-VOS-3EUI3-01012000,37.7,8.1
Germany,JCOMMOPS 6902614,12.65,-23.855
United States (the),JCOMMOPS 5904169,-32,-23.083
United States (the),JCOMMOPS 1900272,4.831,48.6353
France,JCOMMOPS 6901462,-31.6,21.2455
United States (the),JCOMMOPS 2901454,19.2,59.5847
France,JCOMMOPS 6901466,37.18,8.219
United States (the),JCOMMOPS 6900097,31.82,31.174
United States (the),JCOMMOPS 1900537,-18,-3.5252
India,JCOMMOPS 2902109,-0.73,52.9169
United States (the),JCOMMOPS 5900117,-15.8,-22.5134
(unknown),JCOMMOPS ASES01,25.68,-16.252
United States (the),JCOMMOPS 1901695,6.187,-21.71
France,JCOMMOPS 6901413,35.26,-10.2129
Italy,JCOMMOPS DB-6101580-04102015,35.41,-5.069
Italy,JCOMMOPS DB-6101584-15112015,31.55,31.891
Japan,JCOMMOPS JP-VOS-7JTW-01012000,-6.1,60.3
United States (the),JCOMMOPS 1900825,-22.3,6.0833
United Kingdom (the),JCOMMOPS 1900288,-30.6,-15.9923
United Kingdom (the),JCOMMOPS 1900290,-30.6,3.576
United States (the),JCOMMOPS 1901791,-22.6,53.232
Germany,JCOMMOPS 3900276,-8.79,-12.0864
Germany,JCOMMOPS 3900280,5.842,-23.3749
Germany,JCOMMOPS DE-VOS-CQEB-13092001,26.6,34.8
(unknown),JCOMMOPS MB-1500007-11062013,-6,7.9852
United States (the),JCOMMOPS MB-6101600-02122014,37.33,9.6568
United States (the),JCOMMOPS US-VOS-WDE8264-29052009,34.5,24.2
United Kingdom (the),JCOMMOPS GB-VOS-AMOUK15-30081990,-15.9,-5.7
United States (the),JCOMMOPS 1900529,-5.81,-2.0005
Germany,JCOMMOPS 6901223,37.63,15.9328
United Kingdom (the),JCOMMOPS DB-3300702-14122013,-37.9,58.348
United States (the),JCOMMOPS DB-5600607-17092013,-29.9,54.5738
Italy,JCOMMOPS DB-6101579-04102015,37.4,-1.56
Germany,JCOMMOPS 3900279,-2.56,-17.0856
Australia,JCOMMOPS 5903681,-27.6,62.0125
(unknown),JCOMMOPS DB-6200513-16032011,0,0
France,JCOMMOPS 1900400,-17.4,40.4771
United States (the),JCOMMOPS 1901588,4.719,-20.6274
United Kingdom (the),JCOMMOPS GB-VOS-ZCDN9-08082001,37.7,-9.5
France,JCOMMOPS 6901452,-11.4,13.1047
United States (the),JCOMMOPS DB-6200721-12082013,37.55,-8.786
United Kingdom (the),JCOMMOPS GB-VOS-DRMX-25101988,24.8,-23.7
United States (the),JCOMMOPS 6900091,31.35,33.2442
(unknown),JCOMMOPS ZY-VOS-UFT0-01102012,0,0
United States (the),JCOMMOPS DB-6200935-29052014,32.98,28.675
United States (the),JCOMMOPS 2901478,20.88,63.4437
(unknown),JCOMMOPS MB-3100007-01031999,0.003,-22.984
United States (the),JCOMMOPS 1901531,-3.76,-26.8933
United States (the),JCOMMOPS 1901537,20.18,-26.215
United States (the),JCOMMOPS US-VOS-HPOW-02022011,37.79,5.6
United States (the),JCOMMOPS 2901151,13.68,49.2274
Turkey,JCOMMOPS 4900541,-33.9,18.4655
France,JCOMMOPS 6901735,-3.66,6.8197
France,JCOMMOPS 6901743,-20.2,-5.9553
United States (the),JCOMMOPS US-VOS-WHIA-01032004,31.8,31.5
United Kingdom (the),JCOMMOPS GB-VOS-OXVA2-21112007,37.7,9.6
United Kingdom (the),JCOMMOPS DB-1300665-10102015,21.62,-18.041
United States (the),JCOMMOPS 1900946,34.57,16.7897
France,JCOMMOPS 6901769,38.35,9.39
United States (the),JCOMMOPS US-VOS-WOSI-20122012,31.3,-24.9
(unknown),JCOMMOPS DB-1400511-14112015,-24.3,57.338
United States (the),JCOMMOPS 5903999,25.69,-27.104
Israel,JCOMMOPS IL-VOS-A8IZ2-30102006,39.1,25.7
(unknown),JCOMMOPS DB-1400538-30062015,-21.4,58.702
United Kingdom (the),JCOMMOPS DB-3100718-11062013,-35.7,56.988
United States (the),JCOMMOPS 1900568,-25.2,-0.6875
United States (the),JCOMMOPS DB-6200907-27052014,37.19,10.2137
(unknown),JCOMMOPS DB-2200625-01011900,0,0
France,JCOMMOPS 6901639,-34.1,14.0222
France,JCOMMOPS 1900119,-0.15,4.6402
United Kingdom (the),JCOMMOPS 1901299,-33.6,-25.5553
Germany,JCOMMOPS DE-VOS-A8IE8-05102006,37.5,-9.7
France,JCOMMOPS 6900914,4.619,-23.1186
United States (the),JCOMMOPS US-VOS-V7EP2-08012014,34.79,-7.3
United States (the),JCOMMOPS DB-1500613-04092014,-26.2,-16.8147
United States (the),JCOMMOPS 5900946,-5.61,46.5088
United Kingdom (the),JCOMMOPS 2900167,3.523,52.9761
Australia,JCOMMOPS 2901859,17.44,56.795
Germany,JCOMMOPS 1901364,17.28,-25.5419
Australia,JCOMMOPS 1901324,-26.7,42.0611
United States (the),JCOMMOPS 4900613,37.32,-27.7315
United States (the),JCOMMOPS 2902040,18.87,63.0542
India,JCOMMOPS 2901259,-3.81,55.8083
Australia,JCOMMOPS DB-5600542-03012013,-29.1,33.891
United Kingdom (the),JCOMMOPS GB-VOS-AMOHK01-15022014,37.29,5.5
United States (the),JCOMMOPS US-VOS-VRJI2-04062012,-27.6,7.4
Australia,JCOMMOPS 1901125,-38.2,13.2978
United States (the),JCOMMOPS DB-3300531-11092013,0,0
United States (the),JCOMMOPS DB-6200941-02062014,30.89,-16.46
United Kingdom (the),JCOMMOPS 1901846,-28.5,35.1997
United States (the),JCOMMOPS 1900580,-16.9,-21.9937
Germany,JCOMMOPS 3900143,-3.87,-23.139
United States (the),JCOMMOPS 1900752,3.496,6.068
France,JCOMMOPS 3900993,-39.2,-15.8185
France,JCOMMOPS 3900997,1.463,-12.397
United States (the),JCOMMOPS 1900041,37.44,-22.3198
United States (the),JCOMMOPS 1900584,-11.1,-23.082
Ireland,JCOMMOPS 6901914,35.84,-10.8576
France,JCOMMOPS 6900720,3.87,-5.439
United Kingdom (the),JCOMMOPS 1901232,-24.7,-27.2666
United States (the),JCOMMOPS 1900498,-29.1,-26.1901
Germany,JCOMMOPS 6900537,3.629,-9.3362
United States (the),JCOMMOPS 1900768,-27.9,0.8549
Germany,JCOMMOPS DE-VOS-A8VB9-01082013,37,23.9
United States (the),JCOMMOPS US-VOS-C6XE5-01102008,37,11.9
Germany,JCOMMOPS 7900068,-36.6,15.635
Netherlands,JCOMMOPS 6900746,-29.9,37.0487
(unknown),JCOMMOPS DB-6400606-22112002,0,0
France,JCOMMOPS 1900605,32.21,16.808
India,JCOMMOPS 2901324,-16,53.2214
United States (the),JCOMMOPS 1901703,-17.9,-26.9377
(unknown),JCOMMOPS 1900067,24.95,-23.182
France,JCOMMOPS DB-1300972-05032014,16.13,-18.079
United Kingdom (the),JCOMMOPS GB-VOS-2FGX5-28082013,26.8,-16.5
Germany,JCOMMOPS DE-VOS-DPCK-04052002,37.79,4.5
France,JCOMMOPS DB-1400530-07122013,-35.1,46.31
United States (the),JCOMMOPS 1901718,-16.4,-2.615
United States (the),JCOMMOPS 5904144,-33.3,-23.3254
Germany,JCOMMOPS 3901096,-9.94,-24.3342
United Kingdom (the),JCOMMOPS 1901267,-27.4,9.6013
United States (the),JCOMMOPS DB-1400551-02122014,1.562,44.556
Spain,JCOMMOPS 6901237,36.84,-14.7903
United States (the),JCOMMOPS 2901376,25.35,60.4324
United Kingdom (the),JCOMMOPS 6900611,24.82,-15.1852
(unknown),JCOMMOPS DB-2200536-01011900,0,0
(unknown),JCOMMOPS DB-3100717-01011900,0,0
Netherlands,JCOMMOPS NL-VOS-PCSV-01012000,36.29,-8.5
United Kingdom (the),JCOMMOPS 6900623,16.86,-25.1592
Germany,JCOMMOPS DE-VOS-D5GN6-28102014,-29.5,-14.4
France,JCOMMOPS 5902317,0,0
Germany,JCOMMOPS 6900631,19.31,-21.696
Germany,JCOMMOPS 6900853,-32.8,34.51
United States (the),JCOMMOPS DB-6101605-25052014,39.59,5.139
United States (the),JCOMMOPS 2901414,23.91,57.7242
United States (the),JCOMMOPS 1901794,-25.1,60.711
China,JCOMMOPS 2902645,8.454,60.8082
Germany,JCOMMOPS 3900282,36.4,-7.0299
United Kingdom (the),JCOMMOPS GB-VOS-ZCDW9-17042000,-19,57.2
(unknown),JCOMMOPS DB-1500637-02122013,-26.1,-19.305
(unknown),JCOMMOPS 6900300,38.44,-0.048
Germany,JCOMMOPS DE-VOS-A8CE9-07082002,27.69,51.1
United States (the),JCOMMOPS 6900316,39.13,-1.3486
United States (the),JCOMMOPS DB-1500672-09112014,-26.2,-18.3283
(unknown),JCOMMOPS DB-1500687-29082015,-11.9,0.212
United Kingdom (the),JCOMMOPS 3900559,-10.5,-25.498
Germany,JCOMMOPS DE-VOS-A8IH6-31012006,34.79,34.2
Australia,JCOMMOPS HKME201,37.36,-9.717
Italy,JCOMMOPS 6901830,34.8,14.772
India,JCOMMOPS IN-VOS-AUBC-01012000,25.19,56.5
Italy,JCOMMOPS 6901863,36.49,19.009
United States (the),JCOMMOPS 4900620,31.6,-24.5933
France,JCOMMOPS 1900130,-36.7,58.812
United Kingdom (the),JCOMMOPS 3901502,-34.7,-19.8944
Italy,JCOMMOPS DB-6101577-04102015,36.12,0.249
United States (the),JCOMMOPS 1900759,-29.1,-19.0662
France,JCOMMOPS 1900216,-16.5,7.19
Italy,JCOMMOPS DB-6101581-15112015,33.57,31.408
United States (the),JCOMMOPS 2901403,21.78,62.1091
United States (the),JCOMMOPS 2901413,24.75,56.4691
United States (the),JCOMMOPS DB-6101613-11062014,0,0
United States (the),JCOMMOPS 2901418,24.75,57.2429
United States (the),JCOMMOPS 2901426,11.46,49.8799
United States (the),JCOMMOPS 1900767,7.018,-12.3342
Germany,JCOMMOPS 1900226,3.621,50.8616
Germany,JCOMMOPS DE-VOS-D5HQ4-11122014,-4.1,5
Argentina,JCOMMOPS 3900801,-28.5,34.4136
Germany,JCOMMOPS 6902631,-25.2,12.8615
United States (the),JCOMMOPS 2900827,14.73,59.6115
(unknown),JCOMMOPS DB-6200906-28052014,39.18,9.0518
United Kingdom (the),JCOMMOPS GB-VOS-GFMJ-02121985,0,0
United Kingdom (the),JCOMMOPS GB-VOS-LAIP5-09091998,-15,1
France,JCOMMOPS 6901476,37.85,2.549
United States (the),JCOMMOPS 5900118,-13.3,-13.5427
United States (the),JCOMMOPS DB-4600926-10012014,0,0
United States (the),JCOMMOPS 1900777,28.14,-15.6103
Germany,JCOMMOPS DE-VOS-A8ZE4-14072011,27.3,34.3
Netherlands,JCOMMOPS NL-VOS-PCGM-01012000,36.89,2.1
(unknown),JCOMMOPS 6900167,31.83,-21.2942
United States (the),JCOMMOPS DB-1400922-09122013,-38.6,53.9208
United States (the),JCOMMOPS DB-4100997-19092013,0,0
(unknown),JCOMMOPS DB-1500501-26082010,-31.5,-12.368
Netherlands,JCOMMOPS NL-VOS-PJRH-01012000,34,-16.8
South Africa,JCOMMOPS ZA-VOS-ZSNO-23042015,-33.8,18.4
France,JCOMMOPS 6901655,33.56,28.4
(unknown),JCOMMOPS MB-6200192-01011900,39.54,-9.632
United Kingdom (the),JCOMMOPS 1901221,-36.6,60.4911
United Kingdom (the),JCOMMOPS 1901223,-29.3,-6.5789
Germany,JCOMMOPS DE-VOS-DFVY2-11112008,38.7,8.6
(unknown),JCOMMOPS DB-4400761-21092005,0,0
United States (the),JCOMMOPS US-VOS-VCTD-04072015,0,0
France,JCOMMOPS 6901704,-7.64,-23.66
United Kingdom (the),JCOMMOPS 1901861,-35,15.0195
United Kingdom (the),JCOMMOPS 1901235,-20.5,-15.5081
India,JCOMMOPS 2900562,-3.26,63.3208
France,JCOMMOPS 1900604,31.8,31.5108
China,JCOMMOPS 2901506,12.77,45.0583
Australia,JCOMMOPS 1901327,5.08,48.3369
United States (the),JCOMMOPS DB-1600521-21042015,-39.2,60.7263
Germany,JCOMMOPS DE-VOS-A8HN5-04102007,37.2,3
Australia,JCOMMOPS 1901333,-27.4,42.925
(unknown),JCOMMOPS DB-6400619-01011900,0,0
United Kingdom (the),JCOMMOPS DB-1300668-04072014,5.132,5.398
United States (the),JCOMMOPS 4901207,-33.4,-15.895
France,JCOMMOPS FR-VOS-BATFR08-01031997,-31.1,35.1
United States (the),JCOMMOPS 1900154,-5.61,38.8812
Australia,JCOMMOPS 1901337,-23.8,39.323
United States (the),JCOMMOPS 3900578,10.97,-16.6446
France,JCOMMOPS 6900372,34.41,-15.33
France,JCOMMOPS 6901547,-40,24.2775
United States (the),JCOMMOPS DB-1300905-27052014,35.93,15.2169
Germany,JCOMMOPS DE-VOS-LXCP-21112013,33.39,-9.1
United Kingdom (the),JCOMMOPS 2900166,7.321,63.1476
Russian Federation,JCOMMOPS RU-VOS-UCKZ-01012000,-33.7,16.5
United Kingdom (the),JCOMMOPS GB-VOS-TBWUK57-27112012,37.5,5.4
United States (the),JCOMMOPS DB-1400552-27052014,-24.2,35.431
India,JCOMMOPS 2901085,-2.86,42.8562
Mauritius,JCOMMOPS 1901274,-23.1,37.6582
(unknown),JCOMMOPS EU-VOS-BAREU62-23092011,36.5,23.41
United States (the),JCOMMOPS DB-3300600-31032014,-34.5,-15.9125
United States (the),JCOMMOPS 2902038,23.86,57.3581
Germany,JCOMMOPS DE-VOS-A8OH7-17062010,25.1,54.8
Netherlands,JCOMMOPS NL-VOS-PDYV-01012000,5.5,0
United States (the),JCOMMOPS DB-5300516-19042015,-18.4,43.9376
United States (the),JCOMMOPS DB-5300521-06072014,-8.87,63.2952
United States (the),JCOMMOPS DB-3300631-08042014,-28,-5.9534
(unknown),JCOMMOPS DB-3300667-25092011,-33.4,-13.028
United States (the),JCOMMOPS 1900741,-11.8,-1.5646
United States (the),JCOMMOPS 1901382,-35.8,32.5213
United States (the),JCOMMOPS 1901384,-24.6,49.3603
Brazil,JCOMMOPS 3900650,-27.9,-23.7568
United Kingdom (the),JCOMMOPS 2900195,11,61
United States (the),JCOMMOPS 3900654,-34.5,40.3719
United States (the),JCOMMOPS 5904454,-22.8,54.2577
United States (the),JCOMMOPS DB-4400556-17032014,28.34,-20.8535
Germany,JCOMMOPS DE-VOS-CQGZ-02062003,36.2,18.3
Japan,JCOMMOPS JP-VOS-H3YE-01012000,13.3,57.9
United States (the),JCOMMOPS 1900269,-20.3,35.7331
United States (the),JCOMMOPS 5904143,-37.3,-1.968
India,JCOMMOPS 2902187,-5.94,60.292
Japan,JCOMMOPS JP-VOS-H9LL-01012000,-35.2,-19.1
France,JCOMMOPS 5902293,-1.04,-2.8175
United States (the),JCOMMOPS 1900261,-20,-21.1521
United Kingdom (the),JCOMMOPS 6900610,20.8,-22.3006
United States (the),JCOMMOPS 1901502,-7.37,-18.72
United States (the),JCOMMOPS 1901518,35.08,22.974
(unknown),JCOMMOPS DB-2200616-01011900,0,0
United States (the),JCOMMOPS 1901480,0.118,-3.4153
Japan,JCOMMOPS 1900307,-19.4,61.369
United States (the),JCOMMOPS 1901488,-32.2,11.2984
United States (the),JCOMMOPS 1901490,-15.1,-27.0229
Germany,JCOMMOPS DE-VOS-DAQZ-28112001,36.79,-14.9
United States (the),JCOMMOPS US-VOS-A8MY4-01082012,13.19,42.8
United States (the),JCOMMOPS 1900820,-19.3,-17.2038
United Kingdom (the),JCOMMOPS 1900375,9.446,55.249
United States (the),JCOMMOPS 1900983,34.2,-22.6002
United States (the),JCOMMOPS 1901591,-22,-6.7215
France,JCOMMOPS 1900383,-2.78,62.0909
France,JCOMMOPS 1900389,-4.64,46.5074
Spain,JCOMMOPS 6900769,23.84,-25.695
France,JCOMMOPS 1900351,3.651,7.331
United States (the),JCOMMOPS 3901064,-19.7,-11.917
United States (the),JCOMMOPS 1901544,-22.3,-26.8711
Spain,JCOMMOPS 6900789,23.97,-22.7963
United States (the),JCOMMOPS 1900363,-33.7,40.8678
United States (the),JCOMMOPS 1900947,35.64,17.3519
United States (the),JCOMMOPS 1900365,-35.9,13.6174
Germany,JCOMMOPS DE-VOS-LXCQ-21112013,22.1,-23
United States (the),JCOMMOPS 2900392,12.13,60.1521
United Kingdom (the),JCOMMOPS 1901067,-27.9,12.7757
France,JCOMMOPS 1900465,-34.1,14.5512
United States (the),JCOMMOPS 1901645,-13.5,-2.734
Japan,JCOMMOPS 5901566,-12.8,58.1601
United States (the),JCOMMOPS 1901647,-11.2,-17.358
United States (the),JCOMMOPS 1901649,-15.1,-13.121
(unknown),JCOMMOPS 6900947,31.91,32.2591
United States (the),JCOMMOPS 1901595,-32.5,-3.9102
France,JCOMMOPS 6900901,4.245,-25.6724
United States (the),JCOMMOPS 1900409,-5.57,39.2212
Germany,JCOMMOPS 6900212,34.25,-25.5955
China,JCOMMOPS 2902622,5.512,51.7246
United States (the),JCOMMOPS US-VOS-VRDA4-16042009,-32.2,2.5
France,JCOMMOPS 1900464,0.093,-12.994
